trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
309,08:20:00,08:20:00,24,3,,0,0,1
309,08:30:00,08:30:00,87,4,,0,0,1
309,08:37:00,08:37:00,20,5,,0,0,1
309,08:42:00,08:42:00,115,6,,0,0,1
310,08:12:00,08:12:00,23,1,,0,0,1
310,08:28:00,08:28:00,11,2,,0,0,1
310,08:35:00,08:35:00,87,3,,0,0,1
311,08:48:00,08:48:00,118,1,,0,0,1
311,09:02:00,09:02:00,111,2,,0,0,1
311,09:10:00,09:10:00,24,3,,0,0,1
311,09:20:00,09:20:00,87,4,,0,0,1
311,09:27:00,09:27:00,20,5,,0,0,1
311,09:32:00,09:32:00,115,6,,0,0,1
312,09:02:00,09:02:00,23,1,,0,0,1
312,09:18:00,09:18:00,11,2,,0,0,1
312,09:25:00,09:25:00,87,3,,0,0,1
313,09:38:00,09:38:00,118,1,,0,0,1
313,09:52:00,09:52:00,111,2,,0,0,1
313,10:00:00,10:00:00,24,3,,0,0,1
313,10:10:00,10:10:00,87,4,,0,0,1
313,10:17:00,10:17:00,20,5,,0,0,1
313,10:22:00,10:22:00,115,6,,0,0,1
314,09:52:00,09:52:00,23,1,,0,0,1
314,10:08:00,10:08:00,11,2,,0,0,1
314,10:15:00,10:15:00,87,3,,0,0,1
315,10:42:00,10:42:00,23,1,,0,0,1
315,10:50:00,10:50:00,118,2,,0,0,1
315,11:06:00,11:06:00,111,3,,0,0,1
315,11:14:00,11:14:00,24,4,,0,0,1
315,11:24:00,11:24:00,11,5,,0,0,1
315,11:33:00,11:33:00,87,6,,0,0,1
315,11:40:00,11:40:00,20,7,,0,0,1
315,11:45:00,11:45:00,115,8,,0,0,1
316,11:31:00,11:31:00,23,1,,0,0,1
316,11:39:00,11:39:00,118,2,,0,0,1
316,11:55:00,11:55:00,111,3,,0,0,1
316,12:03:00,12:03:00,24,4,,0,0,1
316,12:13:00,12:13:00,11,5,,0,0,1
316,12:22:00,12:22:00,87,6,,0,0,1
316,12:29:00,12:29:00,20,7,,0,0,1
316,12:34:00,12:34:00,115,8,,0,0,1
317,12:56:00,12:56:00,23,1,,0,0,1
317,13:04:00,13:04:00,118,2,,0,0,1
317,13:20:00,13:20:00,111,3,,0,0,1
317,13:28:00,13:28:00,24,4,,0,0,1
317,13:38:00,13:38:00,11,5,,0,0,1
317,13:47:00,13:47:00,87,6,,0,0,1
317,13:54:00,13:54:00,20,7,,0,0,1
317,13:59:00,13:59:00,115,8,,0,0,1
318,14:02:00,14:02:00,23,1,,0,0,1
318,14:10:00,14:10:00,118,2,,0,0,1
318,14:26:00,14:26:00,111,3,,0,0,1
318,14:34:00,14:34:00,24,4,,0,0,1
318,14:44:00,14:44:00,11,5,,0,0,1
318,14:53:00,14:53:00,87,6,,0,0,1
318,15:00:00,15:00:00,20,7,,0,0,1
318,15:05:00,15:05:00,115,8,,0,0,1
319,14:42:00,14:42:00,23,1,,0,0,1
319,14:50:00,14:50:00,118,2,,0,0,1
319,15:06:00,15:06:00,111,3,,0,0,1
319,15:14:00,15:14:00,24,4,,0,0,1
319,15:24:00,15:24:00,11,5,,0,0,1
319,15:33:00,15:33:00,87,6,,0,0,1
319,15:40:00,15:40:00,20,7,,0,0,1
319,15:45:00,15:45:00,115,8,,0,0,1
320,15:30:00,15:30:00,23,1,,0,0,1
320,15:38:00,15:38:00,118,2,,0,0,1
320,15:54:00,15:54:00,111,3,,0,0,1
320,16:02:00,16:02:00,24,4,,0,0,1
320,16:12:00,16:12:00,11,5,,0,0,1
320,16:21:00,16:21:00,87,6,,0,0,1
320,16:28:00,16:28:00,20,7,,0,0,1
320,16:33:00,16:33:00,115,8,,0,0,1
321,16:31:00,16:31:00,118,1,,0,0,1
321,16:45:00,16:45:00,111,2,,0,0,1
321,16:53:00,16:53:00,24,3,,0,0,1
321,17:03:00,17:03:00,87,4,,0,0,1
321,17:10:00,17:10:00,20,5,,0,0,1
321,17:15:00,17:15:00,115,6,,0,0,1
322,16:37:00,16:37:00,23,1,,0,0,1
322,16:53:00,16:53:00,111,2,,0,0,1
322,17:00:00,17:00:00,11,3,,0,0,1
322,17:07:00,17:07:00,87,4,,0,0,1
323,17:28:00,17:28:00,118,1,,0,0,1
323,17:42:00,17:42:00,111,2,,0,0,1
323,17:50:00,17:50:00,24,3,,0,0,1
323,18:00:00,18:00:00,87,4,,0,0,1
323,18:07:00,18:07:00,20,5,,0,0,1
323,18:12:00,18:12:00,115,6,,0,0,1
324,17:55:00,17:55:00,23,1,,0,0,1
324,18:11:00,18:11:00,11,2,,0,0,1
324,18:18:00,18:18:00,87,3,,0,0,1
325,18:49:00,18:49:00,23,1,,0,0,1
325,19:05:00,19:05:00,11,2,,0,0,1
325,19:12:00,19:12:00,87,3,,0,0,1
326,18:59:00,18:59:00,118,1,,0,0,1
326,19:13:00,19:13:00,24,2,,0,0,1
326,19:23:00,19:23:00,87,3,,0,0,1
326,19:30:00,19:30:00,20,4,,0,0,1
326,19:35:00,19:35:00,115,5,,0,0,1
327,19:55:00,19:55:00,23,1,,0,0,1
327,20:11:00,20:11:00,11,2,,0,0,1
327,20:18:00,20:18:00,87,3,,0,0,1
328,20:01:00,20:01:00,23,1,,0,0,1
328,20:09:00,20:09:00,118,2,,0,0,1
328,20:23:00,20:23:00,24,3,,0,0,1
328,20:33:00,20:33:00,11,4,,0,0,1
328,20:42:00,20:42:00,87,5,,0,0,1
328,20:49:00,20:49:00,20,6,,0,0,1
328,20:54:00,20:54:00,115,7,,0,0,1
329,07:45:00,07:45:00,87,1,,0,0,1
329,07:58:00,07:58:00,24,2,,0,0,1
330,08:15:00,08:15:00,87,1,,0,0,1
330,08:28:00,08:28:00,24,2,,0,0,1
331,09:00:00,09:00:00,115,1,,0,0,1
331,09:11:00,09:11:00,20,2,,0,0,1
331,09:21:00,09:21:00,87,3,,0,0,1
331,09:28:00,09:28:00,11,4,,0,0,1
331,09:38:00,09:38:00,24,5,,0,0,1
331,09:47:00,09:47:00,111,6,,0,0,1
331,10:01:00,10:01:00,118,7,,0,0,1
331,10:05:00,10:05:00,23,8,,0,0,1
332,10:13:00,10:13:00,115,1,,0,0,1
332,10:24:00,10:24:00,20,2,,0,0,1
332,10:34:00,10:34:00,87,3,,0,0,1
332,10:41:00,10:41:00,11,4,,0,0,1
332,10:51:00,10:51:00,24,5,,0,0,1
332,11:00:00,11:00:00,111,6,,0,0,1
332,11:14:00,11:14:00,118,7,,0,0,1
332,11:18:00,11:18:00,23,8,,0,0,1
334,11:00:00,11:00:00,115,1,,0,0,1
334,11:11:00,11:11:00,20,2,,0,0,1
334,11:21:00,11:21:00,87,3,,0,0,1
334,11:28:00,11:28:00,11,4,,0,0,1
334,11:38:00,11:38:00,24,5,,0,0,1
334,11:47:00,11:47:00,111,6,,0,0,1
334,12:01:00,12:01:00,118,7,,0,0,1
334,12:05:00,12:05:00,23,8,,0,0,1
335,11:47:00,11:47:00,115,1,,0,0,1
335,11:58:00,11:58:00,20,2,,0,0,1
335,12:08:00,12:08:00,87,3,,0,0,1
335,12:15:00,12:15:00,11,4,,0,0,1
335,12:25:00,12:25:00,24,5,,0,0,1
335,12:34:00,12:34:00,111,6,,0,0,1
335,12:48:00,12:48:00,118,7,,0,0,1
335,12:52:00,12:52:00,23,8,,0,0,1
336,12:34:00,12:34:00,115,1,,0,0,1
336,12:45:00,12:45:00,20,2,,0,0,1
336,12:55:00,12:55:00,87,3,,0,0,1
336,13:02:00,13:02:00,11,4,,0,0,1
336,13:12:00,13:12:00,24,5,,0,0,1
336,13:21:00,13:21:00,111,6,,0,0,1
336,13:35:00,13:35:00,118,7,,0,0,1
336,13:39:00,13:39:00,23,8,,0,0,1
337,13:21:00,13:21:00,115,1,,0,0,1
337,13:32:00,13:32:00,20,2,,0,0,1
337,13:42:00,13:42:00,87,3,,0,0,1
337,13:49:00,13:49:00,11,4,,0,0,1
337,13:59:00,13:59:00,24,5,,0,0,1
337,14:08:00,14:08:00,111,6,,0,0,1
337,14:22:00,14:22:00,118,7,,0,0,1
337,14:26:00,14:26:00,23,8,,0,0,1
338,14:08:00,14:08:00,115,1,,0,0,1
338,14:19:00,14:19:00,20,2,,0,0,1
338,14:29:00,14:29:00,87,3,,0,0,1
338,14:36:00,14:36:00,11,4,,0,0,1
338,14:46:00,14:46:00,24,5,,0,0,1
338,14:55:00,14:55:00,111,6,,0,0,1
338,15:09:00,15:09:00,118,7,,0,0,1
338,15:13:00,15:13:00,23,8,,0,0,1
339,14:55:00,14:55:00,115,1,,0,0,1
339,15:06:00,15:06:00,20,2,,0,0,1
339,15:16:00,15:16:00,87,3,,0,0,1
339,15:23:00,15:23:00,11,4,,0,0,1
339,15:33:00,15:33:00,24,5,,0,0,1
339,15:42:00,15:42:00,111,6,,0,0,1
339,15:56:00,15:56:00,118,7,,0,0,1
339,16:00:00,16:00:00,23,8,,0,0,1
340,15:42:00,15:42:00,115,1,,0,0,1
340,15:53:00,15:53:00,20,2,,0,0,1
340,16:03:00,16:03:00,87,3,,0,0,1
340,16:10:00,16:10:00,11,4,,0,0,1
340,16:20:00,16:20:00,24,5,,0,0,1
340,16:29:00,16:29:00,111,6,,0,0,1
340,16:43:00,16:43:00,118,7,,0,0,1
340,16:47:00,16:47:00,23,8,,0,0,1
341,16:29:00,16:29:00,115,1,,0,0,1
341,16:40:00,16:40:00,20,2,,0,0,1
341,16:50:00,16:50:00,87,3,,0,0,1
341,16:57:00,16:57:00,11,4,,0,0,1
341,17:07:00,17:07:00,24,5,,0,0,1
341,17:16:00,17:16:00,111,6,,0,0,1
341,17:30:00,17:30:00,118,7,,0,0,1
341,17:34:00,17:34:00,23,8,,0,0,1
342,17:16:00,17:16:00,115,1,,0,0,1
342,17:27:00,17:27:00,20,2,,0,0,1
342,17:37:00,17:37:00,87,3,,0,0,1
342,17:44:00,17:44:00,11,4,,0,0,1
342,17:54:00,17:54:00,24,5,,0,0,1
342,18:08:00,18:08:00,118,6,,0,0,1
342,18:12:00,18:12:00,23,7,,0,0,1
343,18:03:00,18:03:00,115,1,,0,0,1
343,18:14:00,18:14:00,20,2,,0,0,1
343,18:24:00,18:24:00,87,3,,0,0,1
343,18:31:00,18:31:00,11,4,,0,0,1
343,18:41:00,18:41:00,24,5,,0,0,1
343,18:55:00,18:55:00,118,6,,0,0,1
343,18:59:00,18:59:00,23,7,,0,0,1
344,18:50:00,18:50:00,115,1,,0,0,1
344,19:01:00,19:01:00,20,2,,0,0,1
344,19:11:00,19:11:00,87,3,,0,0,1
344,19:18:00,19:18:00,11,4,,0,0,1
344,19:28:00,19:28:00,24,5,,0,0,1
344,19:42:00,19:42:00,118,6,,0,0,1
344,19:46:00,19:46:00,23,7,,0,0,1
345,19:37:00,19:37:00,115,1,,0,0,1
345,19:48:00,19:48:00,20,2,,0,0,1
345,19:58:00,19:58:00,87,3,,0,0,1
345,20:05:00,20:05:00,11,4,,0,0,1
345,20:15:00,20:15:00,24,5,,0,0,1
345,20:29:00,20:29:00,118,6,,0,0,1
345,20:33:00,20:33:00,23,7,,0,0,1
346,20:24:00,20:24:00,115,1,,0,0,1
346,20:35:00,20:35:00,20,2,,0,0,1
346,20:45:00,20:45:00,87,3,,0,0,1
346,20:52:00,20:52:00,11,4,,0,0,1
346,21:02:00,21:02:00,24,5,,0,0,1
346,21:16:00,21:16:00,118,6,,0,0,1
346,21:20:00,21:20:00,23,7,,0,0,1
347,07:30:00,07:30:00,24,1,,0,0,1
347,07:43:00,07:43:00,87,2,,0,0,1
348,08:00:00,08:00:00,24,1,,0,0,1
348,08:13:00,08:13:00,87,2,,0,0,1
349,08:30:00,08:30:00,24,1,,0,0,1
349,08:43:00,08:43:00,87,2,,0,0,1
350,09:01:00,09:01:00,23,1,,0,0,1
350,09:08:00,09:08:00,118,2,,0,0,1
350,09:24:00,09:24:00,111,3,,0,0,1
350,09:33:00,09:33:00,24,4,,0,0,1
350,09:43:00,09:43:00,11,5,,0,0,1
350,09:53:00,09:53:00,87,6,,0,0,1
350,10:01:00,10:01:00,20,7,,0,0,1
350,10:05:00,10:05:00,115,8,,0,0,1
351,10:10:00,10:10:00,23,1,,0,0,1
351,10:17:00,10:17:00,118,2,,0,0,1
351,10:33:00,10:33:00,111,3,,0,0,1
351,10:42:00,10:42:00,24,4,,0,0,1
351,10:52:00,10:52:00,11,5,,0,0,1
351,11:02:00,11:02:00,87,6,,0,0,1
351,11:10:00,11:10:00,20,7,,0,0,1
351,11:14:00,11:14:00,115,8,,0,0,1
352,11:23:00,11:23:00,23,1,,0,0,1
352,11:30:00,11:30:00,118,2,,0,0,1
352,11:46:00,11:46:00,111,3,,0,0,1
352,11:55:00,11:55:00,24,4,,0,0,1
352,12:05:00,12:05:00,11,5,,0,0,1
352,12:15:00,12:15:00,87,6,,0,0,1
352,12:23:00,12:23:00,20,7,,0,0,1
352,12:27:00,12:27:00,115,8,,0,0,1
353,12:10:00,12:10:00,23,1,,0,0,1
353,12:17:00,12:17:00,118,2,,0,0,1
353,12:33:00,12:33:00,111,3,,0,0,1
353,12:42:00,12:42:00,24,4,,0,0,1
353,12:52:00,12:52:00,11,5,,0,0,1
353,13:02:00,13:02:00,87,6,,0,0,1
353,13:10:00,13:10:00,20,7,,0,0,1
353,13:14:00,13:14:00,115,8,,0,0,1
354,12:57:00,12:57:00,23,1,,0,0,1
354,13:04:00,13:04:00,118,2,,0,0,1
354,13:20:00,13:20:00,111,3,,0,0,1
354,13:29:00,13:29:00,24,4,,0,0,1
354,13:39:00,13:39:00,11,5,,0,0,1
354,13:49:00,13:49:00,87,6,,0,0,1
354,13:57:00,13:57:00,20,7,,0,0,1
354,14:01:00,14:01:00,115,8,,0,0,1
355,13:44:00,13:44:00,23,1,,0,0,1
355,13:51:00,13:51:00,118,2,,0,0,1
355,14:07:00,14:07:00,111,3,,0,0,1
355,14:16:00,14:16:00,24,4,,0,0,1
355,14:26:00,14:26:00,11,5,,0,0,1
355,14:36:00,14:36:00,87,6,,0,0,1
355,14:44:00,14:44:00,20,7,,0,0,1
355,14:48:00,14:48:00,115,8,,0,0,1
356,14:31:00,14:31:00,23,1,,0,0,1
356,14:38:00,14:38:00,118,2,,0,0,1
356,14:54:00,14:54:00,111,3,,0,0,1
356,15:03:00,15:03:00,24,4,,0,0,1
356,15:13:00,15:13:00,11,5,,0,0,1
356,15:23:00,15:23:00,87,6,,0,0,1
356,15:31:00,15:31:00,20,7,,0,0,1
356,15:35:00,15:35:00,115,8,,0,0,1
357,15:18:00,15:18:00,23,1,,0,0,1
357,15:25:00,15:25:00,118,2,,0,0,1
357,15:41:00,15:41:00,111,3,,0,0,1
357,15:50:00,15:50:00,24,4,,0,0,1
357,16:00:00,16:00:00,11,5,,0,0,1
357,16:10:00,16:10:00,87,6,,0,0,1
357,16:18:00,16:18:00,20,7,,0,0,1
357,16:22:00,16:22:00,115,8,,0,0,1
358,16:05:00,16:05:00,23,1,,0,0,1
358,16:12:00,16:12:00,118,2,,0,0,1
358,16:28:00,16:28:00,111,3,,0,0,1
358,16:37:00,16:37:00,24,4,,0,0,1
358,16:47:00,16:47:00,11,5,,0,0,1
358,16:57:00,16:57:00,87,6,,0,0,1
358,17:05:00,17:05:00,20,7,,0,0,1
358,17:09:00,17:09:00,115,8,,0,0,1
359,16:52:00,16:52:00,23,1,,0,0,1
359,16:59:00,16:59:00,118,2,,0,0,1
359,17:15:00,17:15:00,111,3,,0,0,1
359,17:24:00,17:24:00,24,4,,0,0,1
359,17:34:00,17:34:00,11,5,,0,0,1
359,17:44:00,17:44:00,87,6,,0,0,1
359,17:52:00,17:52:00,20,7,,0,0,1
359,17:56:00,17:56:00,115,8,,0,0,1
360,17:39:00,17:39:00,23,1,,0,0,1
360,17:46:00,17:46:00,118,2,,0,0,1
360,18:02:00,18:02:00,24,3,,0,0,1
360,18:12:00,18:12:00,11,4,,0,0,1
360,18:22:00,18:22:00,87,5,,0,0,1
360,18:30:00,18:30:00,20,6,,0,0,1
360,18:34:00,18:34:00,115,7,,0,0,1
361,18:17:00,18:17:00,23,1,,0,0,1
361,18:24:00,18:24:00,118,2,,0,0,1
361,18:40:00,18:40:00,24,3,,0,0,1
361,18:50:00,18:50:00,11,4,,0,0,1
361,19:00:00,19:00:00,87,5,,0,0,1
361,19:08:00,19:08:00,20,6,,0,0,1
361,19:12:00,19:12:00,115,7,,0,0,1
362,19:04:00,19:04:00,23,1,,0,0,1
362,19:11:00,19:11:00,118,2,,0,0,1
362,19:27:00,19:27:00,24,3,,0,0,1
362,19:37:00,19:37:00,11,4,,0,0,1
362,19:47:00,19:47:00,87,5,,0,0,1
362,19:55:00,19:55:00,20,6,,0,0,1
362,19:59:00,19:59:00,115,7,,0,0,1
363,19:51:00,19:51:00,23,1,,0,0,1
363,19:58:00,19:58:00,118,2,,0,0,1
363,20:14:00,20:14:00,24,3,,0,0,1
363,20:24:00,20:24:00,11,4,,0,0,1
363,20:34:00,20:34:00,87,5,,0,0,1
363,20:42:00,20:42:00,20,6,,0,0,1
363,20:46:00,20:46:00,115,7,,0,0,1
364,20:38:00,20:38:00,23,1,,0,0,1
364,20:45:00,20:45:00,118,2,,0,0,1
364,21:01:00,21:01:00,24,3,,0,0,1
364,21:11:00,21:11:00,11,4,,0,0,1
364,21:21:00,21:21:00,87,5,,0,0,1
364,21:29:00,21:29:00,20,6,,0,0,1
364,21:33:00,21:33:00,115,7,,0,0,1
365,18:10:00,18:10:00,87,1,,0,0,1
365,18:22:00,18:22:00,120,2,,0,0,1
365,18:39:00,18:39:00,17,3,,0,0,1
365,18:46:00,18:46:00,90,4,,0,0,1
365,18:51:00,18:51:00,25,5,,0,0,1
365,18:59:00,18:59:00,89,6,,0,0,1
365,19:03:00,19:03:00,113,7,,0,0,1
366,18:49:00,18:49:00,87,1,,0,0,1
366,19:01:00,19:01:00,120,2,,0,0,1
366,19:18:00,19:18:00,17,3,,0,0,1
366,19:25:00,19:25:00,90,4,,0,0,1
366,19:30:00,19:30:00,25,5,,0,0,1
366,19:38:00,19:38:00,89,6,,0,0,1
366,19:42:00,19:42:00,113,7,,0,0,1
367,19:25:00,19:25:00,87,1,,0,0,1
367,19:37:00,19:37:00,120,2,,0,0,1
367,19:52:00,19:52:00,17,3,,0,0,1
367,19:59:00,19:59:00,90,4,,0,0,1
367,20:05:00,20:05:00,25,5,,0,0,1
367,20:13:00,20:13:00,89,6,,0,0,1
367,20:17:00,20:17:00,113,7,,0,0,1
368,20:04:00,20:04:00,87,1,,0,0,1
368,20:16:00,20:16:00,120,2,,0,0,1
368,20:31:00,20:31:00,17,3,,0,0,1
368,20:38:00,20:38:00,90,4,,0,0,1
368,20:44:00,20:44:00,25,5,,0,0,1
368,20:52:00,20:52:00,89,6,,0,0,1
368,20:56:00,20:56:00,113,7,,0,0,1
369,17:11:00,17:11:00,113,1,,0,0,1
369,17:17:00,17:17:00,89,2,,0,0,1
369,17:26:00,17:26:00,25,3,,0,0,1
369,17:32:00,17:32:00,90,4,,0,0,1
369,17:39:00,17:39:00,17,5,,0,0,1
369,17:53:00,17:53:00,120,6,,0,0,1
369,18:03:00,18:03:00,87,7,,0,0,1
370,19:08:00,19:08:00,113,1,,0,0,1
370,19:14:00,19:14:00,89,2,,0,0,1
370,19:23:00,19:23:00,25,3,,0,0,1
370,19:29:00,19:29:00,90,4,,0,0,1
370,19:36:00,19:36:00,17,5,,0,0,1
370,19:50:00,19:50:00,120,6,,0,0,1
370,20:00:00,20:00:00,87,7,,0,0,1
371,19:47:00,19:47:00,113,1,,0,0,1
371,19:53:00,19:53:00,89,2,,0,0,1
371,20:02:00,20:02:00,25,3,,0,0,1
371,20:08:00,20:08:00,90,4,,0,0,1
371,20:15:00,20:15:00,17,5,,0,0,1
371,20:29:00,20:29:00,120,6,,0,0,1
371,20:39:00,20:39:00,87,7,,0,0,1
372,20:22:00,20:22:00,113,1,,0,0,1
372,20:28:00,20:28:00,89,2,,0,0,1
372,20:36:00,20:36:00,25,3,,0,0,1
372,20:42:00,20:42:00,90,4,,0,0,1
372,20:49:00,20:49:00,17,5,,0,0,1
372,21:03:00,21:03:00,120,6,,0,0,1
372,21:13:00,21:13:00,87,7,,0,0,1
373,08:58:00,08:58:00,87,1,,0,0,1
373,09:10:00,09:10:00,120,2,,0,0,1
373,09:27:00,09:27:00,17,3,,0,0,1
373,09:34:00,09:34:00,90,4,,0,0,1
373,09:41:00,09:41:00,25,5,,0,0,1
373,09:50:00,09:50:00,89,6,,0,0,1
373,09:53:00,09:53:00,113,7,,0,0,1
374,09:59:00,09:59:00,87,1,,0,0,1
374,10:11:00,10:11:00,120,2,,0,0,1
374,10:28:00,10:28:00,17,3,,0,0,1
374,10:35:00,10:35:00,90,4,,0,0,1
374,10:42:00,10:42:00,25,5,,0,0,1
374,10:51:00,10:51:00,89,6,,0,0,1
374,10:54:00,10:54:00,113,7,,0,0,1
375,10:59:00,10:59:00,87,1,,0,0,1
375,11:11:00,11:11:00,120,2,,0,0,1
375,11:28:00,11:28:00,17,3,,0,0,1
375,11:35:00,11:35:00,90,4,,0,0,1
375,11:42:00,11:42:00,25,5,,0,0,1
375,11:51:00,11:51:00,89,6,,0,0,1
375,11:54:00,11:54:00,113,7,,0,0,1
376,11:39:00,11:39:00,87,1,,0,0,1
376,11:51:00,11:51:00,120,2,,0,0,1
376,12:08:00,12:08:00,17,3,,0,0,1
376,12:15:00,12:15:00,90,4,,0,0,1
376,12:22:00,12:22:00,25,5,,0,0,1
376,12:31:00,12:31:00,89,6,,0,0,1
376,12:34:00,12:34:00,113,7,,0,0,1
377,12:19:00,12:19:00,87,1,,0,0,1
377,12:31:00,12:31:00,120,2,,0,0,1
377,12:48:00,12:48:00,17,3,,0,0,1
377,12:55:00,12:55:00,90,4,,0,0,1
377,13:02:00,13:02:00,25,5,,0,0,1
377,13:11:00,13:11:00,89,6,,0,0,1
377,13:14:00,13:14:00,113,7,,0,0,1
378,12:59:00,12:59:00,87,1,,0,0,1
378,13:11:00,13:11:00,120,2,,0,0,1
378,13:28:00,13:28:00,17,3,,0,0,1
378,13:35:00,13:35:00,90,4,,0,0,1
378,13:42:00,13:42:00,25,5,,0,0,1
378,13:51:00,13:51:00,89,6,,0,0,1
378,13:54:00,13:54:00,113,7,,0,0,1
379,13:39:00,13:39:00,87,1,,0,0,1
379,13:51:00,13:51:00,120,2,,0,0,1
379,14:08:00,14:08:00,17,3,,0,0,1
379,14:15:00,14:15:00,90,4,,0,0,1
379,14:22:00,14:22:00,25,5,,0,0,1
379,14:31:00,14:31:00,89,6,,0,0,1
379,14:34:00,14:34:00,113,7,,0,0,1
380,14:19:00,14:19:00,87,1,,0,0,1
380,14:31:00,14:31:00,120,2,,0,0,1
380,14:48:00,14:48:00,17,3,,0,0,1
380,14:55:00,14:55:00,90,4,,0,0,1
380,15:02:00,15:02:00,25,5,,0,0,1
380,15:11:00,15:11:00,89,6,,0,0,1
380,15:14:00,15:14:00,113,7,,0,0,1
381,14:59:00,14:59:00,87,1,,0,0,1
381,15:11:00,15:11:00,120,2,,0,0,1
381,15:28:00,15:28:00,17,3,,0,0,1
381,15:35:00,15:35:00,90,4,,0,0,1
381,15:42:00,15:42:00,25,5,,0,0,1
381,15:51:00,15:51:00,89,6,,0,0,1
381,15:54:00,15:54:00,113,7,,0,0,1
382,15:39:00,15:39:00,87,1,,0,0,1
382,15:51:00,15:51:00,120,2,,0,0,1
382,16:08:00,16:08:00,17,3,,0,0,1
382,16:15:00,16:15:00,90,4,,0,0,1
382,16:22:00,16:22:00,25,5,,0,0,1
382,16:31:00,16:31:00,89,6,,0,0,1
382,16:34:00,16:34:00,113,7,,0,0,1
383,16:19:00,16:19:00,87,1,,0,0,1
383,16:31:00,16:31:00,120,2,,0,0,1
383,16:48:00,16:48:00,17,3,,0,0,1
383,16:55:00,16:55:00,90,4,,0,0,1
383,17:02:00,17:02:00,25,5,,0,0,1
383,17:11:00,17:11:00,89,6,,0,0,1
383,17:14:00,17:14:00,113,7,,0,0,1
384,16:59:00,16:59:00,87,1,,0,0,1
384,17:11:00,17:11:00,120,2,,0,0,1
384,17:28:00,17:28:00,17,3,,0,0,1
384,17:35:00,17:35:00,90,4,,0,0,1
384,17:42:00,17:42:00,25,5,,0,0,1
384,17:51:00,17:51:00,89,6,,0,0,1
384,17:54:00,17:54:00,113,7,,0,0,1
385,17:39:00,17:39:00,87,1,,0,0,1
385,17:51:00,17:51:00,120,2,,0,0,1
385,18:08:00,18:08:00,17,3,,0,0,1
385,18:15:00,18:15:00,90,4,,0,0,1
385,18:22:00,18:22:00,25,5,,0,0,1
385,18:31:00,18:31:00,89,6,,0,0,1
385,18:34:00,18:34:00,113,7,,0,0,1
386,18:19:00,18:19:00,87,1,,0,0,1
386,18:31:00,18:31:00,120,2,,0,0,1
386,18:48:00,18:48:00,17,3,,0,0,1
386,18:55:00,18:55:00,90,4,,0,0,1
386,19:02:00,19:02:00,25,5,,0,0,1
386,19:11:00,19:11:00,89,6,,0,0,1
386,19:14:00,19:14:00,113,7,,0,0,1
387,18:59:00,18:59:00,87,1,,0,0,1
387,19:11:00,19:11:00,120,2,,0,0,1
387,19:28:00,19:28:00,17,3,,0,0,1
387,19:35:00,19:35:00,90,4,,0,0,1
387,19:42:00,19:42:00,25,5,,0,0,1
387,19:51:00,19:51:00,89,6,,0,0,1
387,19:54:00,19:54:00,113,7,,0,0,1
388,19:39:00,19:39:00,87,1,,0,0,1
388,19:51:00,19:51:00,120,2,,0,0,1
388,20:08:00,20:08:00,17,3,,0,0,1
388,20:15:00,20:15:00,90,4,,0,0,1
388,20:22:00,20:22:00,25,5,,0,0,1
388,20:31:00,20:31:00,89,6,,0,0,1
388,20:34:00,20:34:00,113,7,,0,0,1
389,20:19:00,20:19:00,87,1,,0,0,1
389,20:31:00,20:31:00,120,2,,0,0,1
389,20:48:00,20:48:00,17,3,,0,0,1
389,20:55:00,20:55:00,90,4,,0,0,1
389,21:02:00,21:02:00,25,5,,0,0,1
389,21:11:00,21:11:00,89,6,,0,0,1
389,21:14:00,21:14:00,113,7,,0,0,1
390,09:00:00,09:00:00,113,1,,0,0,1
390,09:06:00,09:06:00,89,2,,0,0,1
390,09:15:00,09:15:00,25,3,,0,0,1
390,09:21:00,09:21:00,90,4,,0,0,1
390,09:28:00,09:28:00,17,5,,0,0,1
390,09:41:00,09:41:00,120,6,,0,0,1
390,09:50:00,09:50:00,87,7,,0,0,1
391,09:59:00,09:59:00,113,1,,0,0,1
391,10:05:00,10:05:00,89,2,,0,0,1
391,10:14:00,10:14:00,25,3,,0,0,1
391,10:20:00,10:20:00,90,4,,0,0,1
391,10:27:00,10:27:00,17,5,,0,0,1
391,10:40:00,10:40:00,120,6,,0,0,1
391,10:49:00,10:49:00,87,7,,0,0,1
392,11:00:00,11:00:00,113,1,,0,0,1
392,11:06:00,11:06:00,89,2,,0,0,1
392,11:15:00,11:15:00,25,3,,0,0,1
392,11:21:00,11:21:00,90,4,,0,0,1
392,11:28:00,11:28:00,17,5,,0,0,1
392,11:41:00,11:41:00,120,6,,0,0,1
392,11:50:00,11:50:00,87,7,,0,0,1
393,12:00:00,12:00:00,113,1,,0,0,1
393,12:06:00,12:06:00,89,2,,0,0,1
393,12:15:00,12:15:00,25,3,,0,0,1
393,12:21:00,12:21:00,90,4,,0,0,1
393,12:28:00,12:28:00,17,5,,0,0,1
393,12:41:00,12:41:00,120,6,,0,0,1
393,12:50:00,12:50:00,87,7,,0,0,1
394,12:40:00,12:40:00,113,1,,0,0,1
394,12:46:00,12:46:00,89,2,,0,0,1
394,12:55:00,12:55:00,25,3,,0,0,1
394,13:01:00,13:01:00,90,4,,0,0,1
