shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
27,-73.87305,40.5661,57
27,-73.87289,40.56608,58
27,-73.86975,40.56715,59
27,-73.86835,40.56762,60
27,-73.86779,40.56784,61
27,-73.86712,40.5681,62
27,-73.86533,40.5688,63
27,-73.86407,40.56931,64
27,-73.86328,40.56963,65
27,-73.86249,40.56995,66
27,-73.86238,40.56999,67
27,-73.8616,40.57033,68
27,-73.8608,40.57065,69
27,-73.86001,40.57098,70
27,-73.85921,40.5713,71
27,-73.85842,40.57163,72
27,-73.85832,40.57167,73
27,-73.85753,40.572,74
27,-73.85673,40.57232,75
27,-73.85594,40.57266,76
27,-73.85514,40.57298,77
27,-73.85435,40.5733,78
27,-73.85356,40.57364,79
27,-73.85274,40.57396,80
27,-73.85196,40.57429,81
27,-73.85117,40.57461,82
27,-73.85036,40.57494,83
27,-73.84958,40.57526,84
27,-73.84879,40.57558,85
27,-73.84798,40.57592,86
27,-73.84714,40.57627,87
27,-73.84631,40.5766,88
27,-73.84621,40.57665,89
27,-73.84551,40.57698,90
27,-73.8447,40.57731,91
27,-73.84388,40.57759,92
27,-73.84306,40.57788,93
27,-73.84222,40.57814,94
27,-73.84139,40.57841,95
27,-73.84057,40.57869,96
27,-73.83975,40.57896,97
27,-73.83893,40.57924,98
27,-73.8381,40.57951,99
27,-73.83728,40.57979,100
27,-73.83713,40.57984,101
27,-73.83672,40.57996,102
27,-73.83628,40.5801,103
27,-73.83543,40.58032,104
27,-73.83458,40.58055,105
27,-73.83373,40.58079,106
27,-73.83295,40.58101,107
27,-73.83288,40.58103,108
27,-73.83278,40.58105,109
27,-73.83245,40.58113,110
27,-73.83203,40.58125,111
27,-73.83193,40.58128,112
27,-73.83088,40.58157,113
27,-73.83077,40.5816,114
27,-73.83011,40.581791,115
27,-73.82991,40.58185,116
27,-73.83023,40.58259,117
27,-73.83068,40.58347,118
27,-73.83095,40.58398,119
27,-73.83118,40.58393,120
27,-73.83173,40.583784,121
37,-73.83145,40.583856,1
37,-73.83344,40.58333,2
37,-73.83459,40.58296,3
37,-73.83421,40.5824,4
37,-73.83398,40.58214,5
37,-73.83379,40.58201,6
37,-73.83343,40.58188,7
37,-73.83324,40.58187,8
37,-73.83294,40.58189,9
37,-73.83153,40.58221,10
37,-73.83023,40.58259,11
37,-73.82991,40.58185,12
37,-73.82959,40.58195,13
37,-73.82916,40.58208,14
37,-73.82766,40.58255,15
37,-73.82607,40.58301,16
37,-73.82307,40.5839,17
37,-73.82258,40.58315,18
37,-73.82172,40.58357,19
37,-73.8211,40.58386,20
37,-73.82034,40.58422,21
37,-73.81957,40.58459,22
37,-73.8188,40.58495,23
37,-73.81805,40.58531,24
37,-73.81728,40.58566,25
37,-73.81717,40.58571,26
37,-73.8167,40.58593,27
37,-73.81656,40.586,28
37,-73.81544,40.58646,29
37,-73.81465,40.58678,30
37,-73.81385,40.58712,31
37,-73.81305,40.58735,32
37,-73.81245,40.58741,33
37,-73.81216,40.58744,34
37,-73.811888,40.587472,35
37,-73.81124,40.58755,36
37,-73.8111,40.5876,37
37,-73.81063,40.58767,38
37,-73.80986,40.58774,39
37,-73.80745,40.588,40
37,-73.80728,40.58799,41
37,-73.80635,40.58808,42
37,-73.80514,40.58821,43
37,-73.80431,40.5883,44
37,-73.80389,40.5884,45
37,-73.80354,40.58845,46
37,-73.8028,40.58865,47
37,-73.802,40.58887,48
37,-73.80112,40.58909,49
37,-73.80096,40.58913,50
37,-73.80018,40.5894,51
37,-73.79934,40.58969,52
37,-73.79844,40.58999,53
37,-73.79786,40.59018,54
37,-73.79687,40.59048,55
37,-73.79591,40.59075,56
37,-73.79512,40.59095,57
37,-73.79403,40.59124,58
37,-73.79317,40.59146,59
37,-73.79225,40.5917,60
37,-73.79151,40.59188,61
37,-73.79138,40.59189,62
37,-73.79147,40.59313,63
37,-73.79122,40.59319,64
37,-73.79102,40.59327,65
37,-73.78913,40.59404,66
37,-73.78808,40.59447,67
37,-73.78723,40.59481,68
37,-73.78708,40.59485,69
37,-73.78694,40.59488,70
37,-73.78626,40.59494,71
37,-73.78573,40.59498,72
37,-73.78551,40.595,73
37,-73.78455,40.59507,74
37,-73.78413,40.5951,75
37,-73.78361,40.59514,76
37,-73.7827,40.5952,77
37,-73.78184,40.59526,78
37,-73.78092,40.59532,79
37,-73.780463,40.595347,80
37,-73.77994,40.59538,81
37,-73.77903,40.59545,82
37,-73.77822,40.5955,83
37,-73.77739,40.59555,84
37,-73.77655,40.59561,85
37,-73.77572,40.59567,86
37,-73.77477,40.59573,87
37,-73.77459,40.59573,88
37,-73.77387,40.59576,89
37,-73.77282,40.59577,90
37,-73.77231,40.59579,91
37,-73.7715,40.59591,92
37,-73.77065,40.596,93
37,-73.77092,40.59736,94
37,-73.77,40.59747,95
37,-73.769,40.59757,96
37,-73.76873,40.59621,97
37,-73.76921,40.596158,98
38,-73.831451,40.583857,1
38,-73.83344,40.58333,2
38,-73.83459,40.58296,3
38,-73.83553,40.58266,4
38,-73.83612,40.58248,5
38,-73.83637,40.5824,6
38,-73.83674,40.58228,7
38,-73.83742,40.58206,8
38,-73.837456,40.582048,9
38,-73.8379,40.58191,10
38,-73.83814,40.58185,11
38,-73.8384,40.58177,12
38,-73.83728,40.57979,13
38,-73.8381,40.57951,14
38,-73.83893,40.57924,15
38,-73.83975,40.57896,16
38,-73.84057,40.57869,17
38,-73.84139,40.57841,18
38,-73.84222,40.57814,19
38,-73.84306,40.57788,20
38,-73.84388,40.57759,21
38,-73.8447,40.57731,22
38,-73.84551,40.57698,23
38,-73.845998,40.576817,24
38,-73.84638,40.57669,25
38,-73.84719,40.57635,26
38,-73.84802,40.57601,27
38,-73.84885,40.57567,28
38,-73.84964,40.57535,29
38,-73.85041,40.57502,30
38,-73.85123,40.5747,31
38,-73.85203,40.57437,32
38,-73.8528,40.57405,33
38,-73.85361,40.57372,34
38,-73.8544,40.5734,35
38,-73.85519,40.57307,36
38,-73.85598,40.57274,37
38,-73.85678,40.57242,38
38,-73.85759,40.5721,39
38,-73.85838,40.57178,40
38,-73.85848,40.57174,41
38,-73.858533,40.571718,42
38,-73.85928,40.57141,43
38,-73.86007,40.57108,44
38,-73.86086,40.57075,45
38,-73.86166,40.57043,46
38,-73.86245,40.57011,47
38,-73.86256,40.57007,48
38,-73.86334,40.56974,49
38,-73.86413,40.56941,50
38,-73.8647,40.56922,51
38,-73.8651,40.56911,52
38,-73.86551,40.56904,53
38,-73.86582,40.56901,54
38,-73.86612,40.56902,55
38,-73.86655,40.5691,56
38,-73.86694,40.56921,57
38,-73.86711,40.5693,58
38,-73.86731,40.56932,59
38,-73.86747,40.56931,60
38,-73.86772,40.56925,61
38,-73.86795,40.56912,62
38,-73.86802,40.56906,63
38,-73.86812,40.56893,64
38,-73.86815,40.56883,65
38,-73.86816,40.56874,66
38,-73.86827,40.56852,67
38,-73.86859,40.5681,68
38,-73.86876,40.56793,69
38,-73.86905,40.56773,70
38,-73.86911,40.5677,71
38,-73.8694,40.56756,72
38,-73.86986,40.56742,73
38,-73.87149,40.56687,74
38,-73.87186,40.56674,75
38,-73.87225,40.5666,76
38,-73.87281,40.5664,77
38,-73.873,40.56636,78
38,-73.873058,40.566328,79
38,-73.87311,40.5663,80
38,-73.87314,40.56619,81
38,-73.87305,40.5661,82
38,-73.87289,40.56608,83
38,-73.87267,40.56615,84
38,-73.872467,40.56622,85
38,-73.87172,40.56647,86
38,-73.8714,40.56658,87
38,-73.86975,40.56715,88
38,-73.86835,40.56762,89
38,-73.86779,40.56784,90
38,-73.86712,40.5681,91
38,-73.86688,40.56818,92
38,-73.86672,40.5683,93
38,-73.86663,40.56839,94
38,-73.86657,40.56856,95
38,-73.86657,40.56874,96
38,-73.86659,40.56884,97
38,-73.86672,40.56904,98
38,-73.86683,40.56913,99
38,-73.86694,40.56921,100
38,-73.86711,40.5693,101
38,-73.86734,40.56945,102
38,-73.86751,40.5696,103
38,-73.86777,40.56992,104
38,-73.86788,40.57007,105
38,-73.86818,40.57048,106
38,-73.86853,40.57086,107
38,-73.86872,40.57103,108
38,-73.86897,40.57118,109
38,-73.86931,40.57135,110
38,-73.86964,40.57145,111
38,-73.86994,40.5715,112
38,-73.87042,40.57152,113
38,-73.87066,40.57152,114
38,-73.87101,40.57148,115
38,-73.87129,40.57141,116
38,-73.87226,40.57099,117
38,-73.87486,40.56974,118
38,-73.87669,40.56885,119
38,-73.87737,40.56867,120
38,-73.87762,40.568613,121
38,-73.8779,40.56855,122
38,-73.87845,40.56848,123
38,-73.87969,40.56838,124
38,-73.87989,40.56834,125
38,-73.8802,40.56825,126
38,-73.88117,40.56785,127
38,-73.88129,40.56781,128
38,-73.88147,40.56775,129
38,-73.88172,40.56769,130
38,-73.88201,40.56764,131
38,-73.88239,40.56761,132
38,-73.88279,40.56755,133
38,-73.8827,40.56744,134
38,-73.882492,40.567076,135
44,-73.768893,40.596192,1
44,-73.769748,40.5961,2
44,-73.770648,40.596,3
44,-73.771498,40.59591,4
44,-73.772308,40.59579,5
44,-73.772818,40.59577,6
44,-73.773868,40.59576,7
44,-73.774588,40.59573,8
44,-73.774768,40.59573,9
44,-73.775718,40.59567,10
44,-73.776548,40.59561,11
44,-73.777388,40.59555,12
44,-73.778218,40.5955,13
44,-73.779028,40.59545,14
44,-73.779938,40.59538,15
44,-73.780918,40.59532,16
44,-73.781115,40.595307,17
44,-73.781838,40.59526,18
44,-73.782698,40.5952,19
44,-73.783608,40.59514,20
44,-73.784128,40.5951,21
44,-73.784548,40.59507,22
44,-73.785508,40.595,23
44,-73.785728,40.59498,24
44,-73.786258,40.59494,25
44,-73.786938,40.59488,26
44,-73.787078,40.59485,27
44,-73.787228,40.59481,28
44,-73.788078,40.59447,29
44,-73.789128,40.59404,30
44,-73.789038,40.59298,31
44,-73.788938,40.59215,32
44,-73.789648,40.59208,33
44,-73.790528,40.59189,34
44,-73.791378,40.59189,35
44,-73.791678,40.59185,36
44,-73.794288,40.59117,37
44,-73.795118,40.59095,38
44,-73.795908,40.59075,39
44,-73.797858,40.59018,40
44,-73.798438,40.58999,41
44,-73.799338,40.58969,42
44,-73.800178,40.5894,43
44,-73.800958,40.58913,44
44,-73.801118,40.58909,45
44,-73.801998,40.58887,46
44,-73.802798,40.58865,47
44,-73.803538,40.58845,48
44,-73.803888,40.5884,49
44,-73.804308,40.5883,50
44,-73.805138,40.58821,51
44,-73.806348,40.58808,52
44,-73.807278,40.58799,53
44,-73.807448,40.588,54
44,-73.809858,40.58774,55
44,-73.810628,40.58767,56
44,-73.811098,40.5876,57
44,-73.811238,40.58755,58
44,-73.812158,40.58744,59
44,-73.812448,40.58741,60
44,-73.813048,40.58735,61
44,-73.813848,40.58712,62
44,-73.814648,40.58678,63
44,-73.815438,40.58646,64
44,-73.816558,40.586,65
44,-73.816698,40.58593,66
44,-73.817168,40.58571,67
44,-73.817278,40.58566,68
44,-73.818048,40.58531,69
44,-73.818798,40.58495,70
44,-73.819568,40.58459,71
44,-73.820338,40.58422,72
44,-73.821098,40.58386,73
44,-73.821718,40.58357,74
44,-73.822578,40.58315,75
44,-73.823068,40.5839,76
44,-73.826068,40.58301,77
44,-73.827658,40.58255,78
44,-73.829158,40.58208,79
44,-73.829588,40.58195,80
44,-73.830058,40.58242,81
44,-73.830228,40.58259,82
44,-73.830678,40.58347,83
44,-73.830698,40.5835,84
44,-73.830908,40.5839,85
44,-73.830948,40.58398,86
44,-73.831178,40.58393,87
44,-73.831728,40.583784,88
45,-74.038170, 40.640026,1
45,-74.038155, 40.640072,2
45,-74.038116, 40.640163,3
45,-74.038071, 40.640251,4
45,-74.038040, 40.640297,5
45,-74.038017, 40.640366,6
45,-74.038155, 40.640450,7
45,-74.038246, 40.640472,8
45,-74.038292, 40.640484,9
45,-74.038155, 40.640575,10
45,-74.038040, 40.640743,11
45,-74.037918, 40.641029,12
45,-74.037750, 40.641422,13
45,-74.037529, 40.641861,14
45,-74.037270, 40.642330,15
45,-74.036980, 40.642803,16
45,-74.036667, 40.643272,17
45,-74.036324, 40.643707,18
45,-74.036057, 40.644005,19
45,-74.035851, 40.644234,20
45,-74.035660, 40.644463,21
45,-74.035446, 40.644707,22
45,-74.035240, 40.644955,23
45,-74.035004, 40.645195,24
45,-74.034760, 40.645439,25
45,-74.034470, 40.645687,26
45,-74.034187, 40.645958,27
45,-74.033836, 40.646278,28
45,-74.033432, 40.646622,29
45,-74.032562, 40.647324,30
45,-74.032112, 40.647659,31
45,-74.031670, 40.647957,32
45,-74.031204, 40.648193,33
45,-74.030777, 40.648289,34
45,-74.030418, 40.648304,35
45,-74.030144, 40.648262,36
45,-74.029900, 40.648182,37
45,-74.029694, 40.648087,38
45,-74.029518, 40.647984,39
45,-74.029320, 40.647884,40
45,-74.029106, 40.647766,41
45,-74.028908, 40.647659,42
45,-74.028732, 40.647564,43
45,-74.028580, 40.647476,44
45,-74.028419, 40.647373,45
45,-74.028259, 40.647266,46
45,-74.028099, 40.647160,47
45,-74.027946, 40.647041,48
45,-74.027763, 40.646900,49
45,-74.027573, 40.646770,50
45,-74.027390, 40.646660,51
45,-74.027222, 40.646564,52
45,-74.027046, 40.646477,53
45,-74.026901, 40.646400,54
45,-74.026779, 40.646347,55
45,-74.026711, 40.646320,56
45,-74.026657, 40.646305,57
45,-74.026634, 40.646309,58
45,-74.026649, 40.646309,59
45,-74.026649, 40.646301,60
45,-74.026657, 40.646305,61
45,-74.026642, 40.646301,62
45,-74.026642, 40.646290,63
45,-74.026642, 40.646294,64
45,-74.026642, 40.646290,65
45,-74.026634, 40.646294,66
45,-74.026642, 40.646297,67
45,-74.026642, 40.646290,68
45,-74.026642, 40.646286,69
45,-74.026642, 40.646286,70
45,-74.026642, 40.646290,71
45,-74.026718, 40.646336,72
45,-74.026825, 40.646408,73
45,-74.026917, 40.646484,74
45,-74.026978, 40.646530,75
45,-74.027023, 40.646576,76
45,-74.027061, 40.646675,77
45,-74.027145, 40.646770,78
45,-74.027275, 40.646877,79
45,-74.027496, 40.647018,80
45,-74.027809, 40.647179,81
45,-74.028114, 40.647320,82
45,-74.028412, 40.647465,83
45,-74.028702, 40.647610,84
45,-74.028999, 40.647770,85
45,-74.029282, 40.647923,86
45,-74.029541, 40.648098,87
45,-74.029770, 40.648319,88
45,-74.029915, 40.648529,89
45,-74.029915, 40.648811,90
45,-74.029747, 40.649181,91
45,-74.029503, 40.649593,92
45,-74.029182, 40.650043,93
45,-74.028839, 40.650513,94
45,-74.028496, 40.650990,95
45,-74.028267, 40.651363,96
45,-74.027809, 40.651958,97
45,-74.027466, 40.652451,98
45,-74.027122, 40.652939,99
45,-74.026764, 40.653427,100
45,-74.026413, 40.653923,101
45,-74.026062, 40.654427,102
45,-74.025703, 40.654915,103
45,-74.025352, 40.655411,104
45,-74.025040, 40.655888,105
45,-74.024689, 40.656384,106
45,-74.024345, 40.656918,107
45,-74.024094, 40.657440,108
45,-74.023888, 40.657978,109
45,-74.023689, 40.658527,110
45,-74.023499, 40.659073,111
45,-74.023293, 40.659615,112
45,-74.023079, 40.660164,113
45,-74.022865, 40.660706,114
45,-74.022682, 40.661186,115
45,-74.022514, 40.661598,116
45,-74.022369, 40.661911,117
45,-74.022232, 40.662205,118
45,-74.022095, 40.662472,119
45,-74.021965, 40.662716,120
45,-74.021866, 40.662952,121
45,-74.021751, 40.663193,122
45,-74.021645, 40.663410,123
45,-74.021538, 40.663624,124
45,-74.021439, 40.663853,125
45,-74.021317, 40.664116,126
45,-74.021141, 40.664467,127
45,-74.020943, 40.664867,128
45,-74.020752, 40.665279,129
45,-74.020569, 40.665688,130
45,-74.020432, 40.666103,131
45,-74.020325, 40.666512,132
45,-74.020233, 40.666924,133
45,-74.020157, 40.667343,134
45,-74.020134, 40.667759,135
45,-74.020126, 40.668159,136
45,-74.020111, 40.668549,137
45,-74.020134, 40.668922,138
45,-74.020157, 40.669315,139
45,-74.020195, 40.669724,140
45,-74.020271, 40.670128,141
45,-74.020340, 40.670521,142
45,-74.020409, 40.670918,143
45,-74.020454, 40.671307,144
45,-74.020515, 40.671692,145
45,-74.020569, 40.672073,146
45,-74.020645, 40.672466,147
45,-74.020721, 40.672848,148
45,-74.020782, 40.673241,149
45,-74.020851, 40.673630,150
45,-74.020905, 40.674004,151
45,-74.020966, 40.674385,152
45,-74.021004, 40.674755,153
45,-74.021049, 40.675098,154
45,-74.021088, 40.675465,155
45,-74.021111, 40.675831,156
45,-74.021111, 40.676193,157
45,-74.021103, 40.676888,158
45,-74.021011, 40.678253,159
45,-74.020950, 40.678577,160
45,-74.020859, 40.678902,161
45,-74.020721, 40.679218,162
45,-74.020561, 40.679523,163
45,-74.020393, 40.679790,164
45,-74.020226, 40.680000,165
45,-74.020065, 40.680168,166
45,-74.019920, 40.680325,167
45,-74.019760, 40.680454,168
45,-74.019554, 40.680573,169
45,-74.019379, 40.680702,170
45,-74.019203, 40.680847,171
45,-74.019005, 40.680996,172
45,-74.018822, 40.681152,173
45,-74.018623, 40.681316,174
45,-74.018448, 40.681477,175
45,-74.018280, 40.681622,176
45,-74.018120, 40.681774,177
45,-74.017937, 40.681946,178
45,-74.017754, 40.682137,179
45,-74.017517, 40.682354,180
45,-74.017250, 40.682610,181
45,-74.016953, 40.682877,182
45,-74.016647, 40.683132,183
45,-74.016388, 40.683353,184
45,-74.016037, 40.683632,185
45,-74.015732, 40.683895,186
45,-74.015427, 40.684166,187
45,-74.015137, 40.684437,188
45,-74.014854, 40.684727,189
45,-74.014587, 40.685005,190
45,-74.014381, 40.685280,191
45,-74.014236, 40.685524,192
45,-74.014114, 40.685749,193
45,-74.014038, 40.685959,194
45,-74.014053, 40.686176,195
45,-74.014168, 40.686378,196
45,-74.014336, 40.686539,197
45,-74.014542, 40.686653,198
45,-74.014771, 40.686714,199
45,-74.015022, 40.686733,200
45,-74.015244, 40.686726,201
45,-74.015450, 40.686722,202
45,-74.015648, 40.686699,203
45,-74.015839, 40.686676,204
45,-74.015991, 40.686649,205
45,-74.016106, 40.686634,206
45,-74.016197, 40.686619,207
45,-74.016289, 40.686596,208
45,-74.016281, 40.686588,209
45,-74.016281, 40.686584,210
45,-74.016281, 40.686584,211
45,-74.016289, 40.686584,212
45,-74.016289, 40.686588,213
45,-74.016281, 40.686588,214
45,-74.016281, 40.686584,215
45,-74.016304, 40.686573,216
45,-74.016289, 40.686577,217
45,-74.016281, 40.686577,218
45,-74.016289, 40.686577,219
45,-74.016281, 40.686573,220
45,-74.016281, 40.686569,221
45,-74.016190, 40.686607,222
45,-74.016090, 40.686634,223
45,-74.016029, 40.686642,224
45,-74.016014, 40.686642,225
45,-74.015953, 40.686600,226
45,-74.015862, 40.686600,227
45,-74.015770, 40.686600,228
45,-74.015572, 40.686619,229
45,-74.015266, 40.686638,230
45,-74.014870, 40.686596,231
45,-74.014458, 40.686466,232
45,-74.014076, 40.686211,233
45,-74.013763, 40.685848,234
45,-74.013542, 40.685421,235
45,-74.013298, 40.684994,236
45,-74.013046, 40.684628,237
45,-74.012856, 40.684361,238
45,-74.012718, 40.684158,239
45,-74.012566, 40.683987,240
45,-74.012428, 40.683846,241
45,-74.012299, 40.683712,242
45,-74.012184, 40.683590,243
45,-74.012085, 40.683456,244
45,-74.011993, 40.683319,245
45,-74.011925, 40.683186,246
45,-74.011887, 40.683060,247
45,-74.011864, 40.682926,248
45,-74.011902, 40.682789,249
45,-74.011940, 40.682663,250
45,-74.011978, 40.682549,251
45,-74.012054, 40.682426,252
45,-74.012146, 40.682316,253
45,-74.012253, 40.682213,254
45,-74.012352, 40.682098,255
45,-74.012459, 40.681980,256
45,-74.012558, 40.681866,257
45,-74.012672, 40.681759,258
45,-74.012794, 40.681652,259
45,-74.012901, 40.681549,260
45,-74.013008, 40.681458,261
45,-74.013100, 40.681366,262
45,-74.013184, 40.681290,263
45,-74.013245, 40.681229,264
45,-74.013283, 40.681168,265
45,-74.013306, 40.681145,266
45,-74.013313, 40.681145,267
45,-74.013306, 40.681145,268
45,-74.013313, 40.681145,269
45,-74.013306, 40.681145,270
45,-74.013306, 40.681145,271
45,-74.013321, 40.681129,272
45,-74.013313, 40.681152,273
45,-74.013313, 40.681152,274
45,-74.013275, 40.681194,275
45,-74.013199, 40.681267,276
45,-74.013115, 40.681351,277
45,-74.013023, 40.681427,278
45,-74.012962, 40.681477,279
45,-74.012894, 40.681530,280
45,-74.012779, 40.681595,281
45,-74.012657, 40.681637,282
45,-74.012497, 40.681721,283
45,-74.012321, 40.681850,284
45,-74.012184, 40.682007,285
45,-74.012062, 40.682163,286
45,-74.011955, 40.682331,287
45,-74.011856, 40.682499,288
45,-74.011810, 40.682674,289
45,-74.011803, 40.682835,290
45,-74.011833, 40.682995,291
45,-74.011894, 40.683155,292
45,-74.011978, 40.683323,293
45,-74.012108, 40.683495,294
45,-74.012199, 40.683647,295
45,-74.012283, 40.683800,296
45,-74.012291, 40.683994,297
45,-74.012276, 40.684254,298
45,-74.012154, 40.684624,299
45,-74.011925, 40.685032,300
45,-74.011627, 40.685452,301
45,-74.011269, 40.685863,302
45,-74.010872, 40.686268,303
45,-74.010475, 40.686665,304
45,-74.010078, 40.687065,305
45,-74.009705, 40.687473,306
45,-74.009338, 40.687889,307
45,-74.008995, 40.688313,308
45,-74.008636, 40.688740,309
45,-74.008339, 40.689148,310
45,-74.007996, 40.689583,311
45,-74.007645, 40.690025,312
45,-74.007240, 40.690483,313
45,-74.006889, 40.690914,314
45,-74.006554, 40.691341,315
45,-74.006233, 40.691711,316
45,-74.005959, 40.692009,317
45,-74.005730, 40.692226,318
45,-74.005493, 40.692398,319
45,-74.005226, 40.692547,320
45,-74.004929, 40.692650,321
45,-74.004631, 40.692707,322
45,-74.004028, 40.692665,323
45,-74.003326, 40.692562,324
45,-74.003105, 40.692516,325
45,-74.002892, 40.692471,326
45,-74.002693, 40.692398,327
45,-74.002541, 40.692348,328
45,-74.002419, 40.692318,329
45,-74.002350, 40.692307,330
45,-74.002281, 40.692295,331
45,-74.002281, 40.692310,332
45,-74.002281, 40.692303,333
45,-74.002274, 40.692307,334
45,-74.002281, 40.692295,335
45,-74.002274, 40.692280,336
45,-74.002274, 40.692280,337
45,-74.002281, 40.692280,338
45,-74.002274, 40.692280,339
45,-74.002266, 40.692299,340
45,-74.002266, 40.692284,341
45,-74.002274, 40.692284,342
45,-74.002274, 40.692284,343
45,-74.002274, 40.692287,344
45,-74.002274, 40.692314,345
45,-74.002274, 40.692284,346
45,-74.002411, 40.692329,347
45,-74.002525, 40.692368,348
45,-74.002617, 40.692406,349
45,-74.002670, 40.692429,350
45,-74.005547, 40.694511,351
45,-74.005760, 40.695004,352
45,-74.005867, 40.695518,353
45,-74.005882, 40.696030,354
45,-74.005829, 40.696537,355
45,-74.005798, 40.697052,356
45,-74.005753, 40.697563,357
45,-74.005722, 40.698071,358
45,-74.005737, 40.698524,359
45,-74.005722, 40.698971,360
45,-74.005692, 40.699390,361
45,-74.005615, 40.699764,362
45,-74.005547, 40.700047,363
45,-74.005493, 40.700241,364
45,-74.005432, 40.700466,365
45,-74.005379, 40.700680,366
45,-74.005318, 40.700878,367
45,-74.005257, 40.701092,368
45,-74.005180, 40.701298,369
45,-74.005096, 40.701496,370
45,-74.004974, 40.701687,371
45,-74.004860, 40.701893,372
45,-74.004730, 40.702068,373
45,-74.004585, 40.702259,374
45,-74.004456, 40.702450,375
45,-74.004395, 40.702629,376
45,-74.004364, 40.702805,377
45,-74.004410, 40.702969,378
45,-74.004501, 40.703117,379
45,-74.004669, 40.703217,380
45,-74.004837, 40.703278,381
45,-74.005013, 40.703323,382
45,-74.005165, 40.703339,383
45,-74.005295, 40.703335,384
45,-74.005440, 40.703320,385
45,-74.005547, 40.703297,386
45,-74.005600, 40.703274,387
45,-74.005608, 40.703259,388
45,-74.005630, 40.703247,389
45,-74.005608, 40.703262,390
45,-74.005615, 40.703259,391
45,-74.005615, 40.703262,392
45,-74.005615, 40.703270,393
45,-74.005615, 40.703270,394
45,-74.005630, 40.703247,395
45,-74.005615, 40.703270,396
45,-74.005615, 40.703274,397
45,-74.005615, 40.703274,398
45,-74.005615, 40.703274,399
45,-74.005646, 40.703255,400
45,-74.005615, 40.703266,401
45,-74.005608, 40.703270,402
45,-74.005608, 40.703270,403
45,-74.005623, 40.703266,404
45,-74.005623, 40.703262,405
45,-74.005493, 40.703335,406
45,-74.005417, 40.703365,407
45,-74.005264, 40.703392,408
45,-74.005180, 40.703323,409
45,-74.005043, 40.703217,410
45,-74.004784, 40.703083,411
45,-74.004364, 40.702900,412
45,-74.003922, 40.702702,413
45,-74.003494, 40.702492,414
45,-74.003098, 40.702248,415
45,-74.002708, 40.701992,416
45,-74.002304, 40.701771,417
45,-74.001877, 40.701622,418
45,-74.001450, 40.701584,419
45,-74.001007, 40.701611,420
45,-74.000648, 40.701683,421
45,-74.000282, 40.701744,422
45,-73.999947, 40.701851,423
45,-73.999580, 40.701973,424
45,-73.999207, 40.702106,425
45,-73.998825, 40.702248,426
45,-73.998444, 40.702415,427
45,-73.998077, 40.702610,428
45,-73.997734, 40.702820,429
45,-73.997398, 40.703033,430
45,-73.997086, 40.703239,431
45,-73.996780, 40.703445,432
45,-73.996498, 40.703648,433
45,-73.996246, 40.703827,434
45,-73.996033, 40.703979,435
45,-73.995804, 40.704109,436
45,-73.995590, 40.704166,437
45,-73.995422, 40.704155,438
45,-73.995308, 40.704124,439
45,-73.995239, 40.704105,440
45,-73.995232, 40.704010,441
45,-73.995323, 40.703854,442
45,-73.995377, 40.703804,443
45,-73.995422, 40.703770,444
45,-73.995461, 40.703720,445
45,-73.995491, 40.703693,446
45,-73.995476, 40.703720,447
45,-73.995468, 40.703728,448
45,-73.995468, 40.703728,449
45,-73.995476, 40.703732,450
45,-73.995476, 40.703732,451
45,-73.995506, 40.703693,452
45,-73.995483, 40.703728,453
45,-73.995483, 40.703720,454
45,-73.995476, 40.703728,455
45,-73.995476, 40.703716,456
45,-73.995491, 40.703690,457
45,-73.995461, 40.703720,458
45,-73.995384, 40.703815,459
45,-73.995300, 40.703926,460
45,-73.995209, 40.704041,461
45,-73.995125, 40.704109,462
45,-73.995087, 40.704155,463
45,-73.995056, 40.704208,464
45,-73.995049, 40.704235,465
45,-73.995071, 40.704220,466
45,-73.994949, 40.704380,467
45,-73.994659, 40.704494,468
45,-73.994110, 40.704578,469
45,-73.993622, 40.704880,470
45,-73.993065, 40.705135,471
45,-73.992470, 40.705383,472
45,-73.991852, 40.705597,473
45,-73.991226, 40.705807,474
45,-73.990616, 40.706005,475
45,-73.990013, 40.706169,476
45,-73.989342, 40.706306,477
45,-73.988716, 40.706413,478
45,-73.988083, 40.706501,479
45,-73.987442, 40.706596,480
45,-73.986809, 40.706699,481
45,-73.986168, 40.706799,482
45,-73.985619, 40.706928,483
45,-73.985031, 40.707153,484
45,-73.984474, 40.707413,485
45,-73.983879, 40.707726,486
45,-73.983345, 40.708023,487
45,-73.982826, 40.708324,488
45,-73.982315, 40.708630,489
45,-73.981804, 40.708927,490
45,-73.981354, 40.709190,491
45,-73.981018, 40.709385,492
45,-73.980743, 40.709545,493
45,-73.980469, 40.709694,494
45,-73.980232, 40.709820,495
45,-73.980019, 40.709927,496
45,-73.979828, 40.710018,497
45,-73.979675, 40.710083,498
45,-73.979591, 40.710136,499
45,-73.979538, 40.710152,500
45,-73.979515, 40.710163,501
46,-73.979576, 40.710144,1
46,-73.979691, 40.710129,2
46,-73.979706, 40.710121,3
46,-73.979805, 40.709740,4
46,-73.980019, 40.709118,5
46,-73.980873, 40.708630,6
46,-73.981789, 40.708466,7
46,-73.982750, 40.708340,8
46,-73.983871, 40.708286,9
46,-73.985023, 40.708183,10
